B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,Cl_smiles,Cl_Index,Cl_Atomid,B_N_Cl_conf,Cl_r_conf,deltaG_react,G_energy_qharm,deltaG_react_qharm
B,388,0,CP(C)c1ccccc1,75,1,C=C(F)Cl,490,3,0,0,-14.41651507,-1316.162554766961,-14.534998982430842
B,388,0,CP(C)c1ccccc1,75,1,CCCCl,493,3,0,0,-23.47755232,-1257.4394841558806,-22.98216553813158
B,388,0,CP(C)c1ccccc1,75,1,COS(=O)(=O)CCl,494,6,0,0,-27.43513207,-1841.9250238217205,-28.007421512863043
B,388,0,CP(C)c1ccccc1,75,1,CN(C)CCCl,495,5,0,1,-22.80305257,-1352.0511293167413,-23.149899468841788
B,388,0,CP(C)c1ccccc1,75,1,FC(F)(F)CCl,496,5,0,0,-27.52812757,-1515.8865260913715,-26.58690103070927
B,388,0,CP(C)c1ccccc1,75,1,CC(C)(C)CCl,497,5,0,0,-22.84333807,-1336.0279028995155,-22.572467181246903
B,388,0,CP(C)c1ccccc1,75,1,CN(CCCl)CCCl,498,4,0,0,-23.94472607,-1850.9565020303835,-24.287153463102033
B,388,0,CP(C)c1ccccc1,75,1,C=CCCl,499,3,0,0,-38.78208907,-1256.2217058510673,-38.967396528823976
B,388,0,CP(C)c1ccccc1,75,1,CC(C)(C)Cl,506,4,0,0,-26.89171707,-1296.739988836182,-27.21082607850402
B,388,0,c1ccc(P(c2ccccc2)C2CCCCC2)cc1,76,4,ClCCl,462,0,1,0,-27.78196638,-2025.437752578488,-27.156571975154222
B,388,0,COP(OC)N(C)C,77,2,ClCCl,462,0,0,0,-24.76447638,-1691.8237472357475,-25.02625588071407
B,388,0,COP(OC)N(C)C,77,2,C=CC(=C)Cl,476,4,0,0,-22.95225638,-1347.6779050486366,-23.039912291101384
B,388,0,c1ccc(CP(Cc2ccccc2)Cc2ccccc2)cc1,78,5,ClCCl,462,0,2,0,-28.67552638,-2139.764240347,-28.503232540043776
B,388,0,c1ccc(CP(Cc2ccccc2)Cc2ccccc2)cc1,78,5,COC(C)(C)C(Cl)Cl,535,6,2,0,-31.74833113,-2372.142555992009,-31.72559538041026
B,388,0,c1ccc(CP(Cc2ccccc2)Cc2ccccc2)cc1,78,5,CC(Cl)c1ccccc1,566,2,2,0,-36.46982938,-1950.4652395402886,-37.75844948222676
B,388,0,c1ccc(CP(Cc2ccccc2)Cc2ccccc2)cc1,78,5,CC(C)(N)Cl,577,4,2,0,-26.72161688,-1814.1003032375638,-24.84605591877352
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,ClCCl,462,0,0,0,-29.33025987,-1682.4910845535196,-29.33707392961703
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,CC1(C(Cl)Cl)C=NC=N1,465,3,0,0,-33.36050412,-1946.756003831109,-33.65457397476984
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,C=C(C)Cl,475,3,0,0,-17.04757487,-1300.2648754614665,-16.785646723644525
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,C=CC(=C)Cl,476,4,0,0,-27.51803987,-1338.3452423664087,-27.350730340004343
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,FC(F)/C=C/Cl,481,5,0,0,-14.16879312,-1498.7452478280488,-13.361137686561005
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,CN(C)CCCl,495,5,0,1,-22.88696437,-1396.0891752797957,-23.495330334213545
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,FC(F)(F)CCl,496,5,0,0,-27.61203937,-1559.9245720544259,-26.93233189608103
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,CN(CCCl)CCCl,498,4,0,0,-24.02863787,-1894.9945479934377,-24.63258432847379
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,C=CCCl,499,3,0,0,-38.86600087,-1300.2597518141217,-39.312827394195736
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,ClCN1CCCC1,500,0,0,0,-26.12009537,-1434.209534836716,-23.6046200083067
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,CC1(CCl)COC1,501,3,0,0,-24.28704237,-1454.0484485168465,-24.57143549449716
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,ClCCCl,504,0,0,0,-26.22664487,-1721.793493597426,-26.83196140935415
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,FC(F)(F)C1(Cl)CC1,509,5,0,0,-23.33368162,-1637.2885165337625,-22.864472022152487
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,ClC1CCCO1,517,0,0,0,-24.88605387,-1414.791626775991,-24.36169447883784
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,ClC1CCOCC1,519,0,0,0,-31.59421712,-1454.071155576408,-31.717989875335775
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,ClC1CC(Cl)C1,520,0,0,0,-24.18181062,-1799.1655280933144,-24.686748350602343
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,COC(C)(C)C(Cl)Cl,535,6,0,0,-32.40306462,-1914.8694001985289,-32.55943676998352
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,CS(=O)(=O)OCC(Cl)Cl,538,7,0,1,-32.55548437,-2384.8760754843393,-32.62726885182705
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,ClC(Cl)C1OCCO1,540,0,0,0,-31.52010937,-1949.596732043562,-31.303073524524258
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,CC(Cl)C1(C)COC1,562,2,0,0,-26.98071162,-1493.3445886549266,-26.374707599199244
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,CC(=O)CC(Cl)Cl,572,5,0,0,-30.92511387,-1874.4105599776542,-31.062145309922922
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,CC(=O)OC(C)(C)Cl,575,7,0,0,-30.62115287,-1529.3356967002674,-30.137810942952036
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,COC(=O)CCl,609,5,0,0,-32.50032712,-1450.7304886063985,-33.58634629333597
B,388,0,CP(C(C)(C)C)C(C)(C)C,79,1,Clc1cc(Cl)c(Cl)cc1Cl,618,0,0,0,-14.96189037,-2793.422464166357,-15.08914577943457
B,388,0,COP(C)OC,80,2,ClCCl,462,0,0,0,-25.10048129,-1597.1916520300779,-25.182789595775958
B,388,0,COP(C)OC,80,2,ClC1CCOCC1,519,0,0,0,-27.36443854,-1368.771723052966,-27.563705541494702
B,388,0,COP(C)OC,80,2,FC(Cl)(Cl)c1ccccc1,537,2,0,0,-36.09415579,-1927.4393593229586,-37.87712842431781
B,388,0,C=CCOP(OCC=C)OCC=C,81,4,ClCCl,462,0,1,0,-22.89992037,-1904.5345768416491,-26.837608970814145
B,388,0,C=CCOP(OCC=C)OCC=C,81,4,CS(=O)(=O)OCC(Cl)Cl,538,7,1,1,-26.12514487,-2606.9195677724683,-30.127803893024158
B,388,0,CN(C)P(C)C,82,3,ClCCl,462,0,0,0,-29.15384829,-1541.3672220768153,-28.94763803497965
B,388,0,CN(C)P(C)C,82,3,CC(C)(C)CCl,497,5,0,0,-22.75083829,-1238.9420863858652,-22.52846215198128
B,388,0,CN1CCN(C)P1c1ccccc1,83,6,ClCCl,462,0,0,0,-23.91812509,-1826.528667060737,-23.410505928563346
B,388,0,CN1CCN(C)P1c1ccccc1,83,6,CN1CC(=O)C1Cl,526,6,0,0,-39.13211359,-1612.9499203435312,-37.334083859849606
B,388,0,CN1CCN(C)P1c1ccccc1,83,6,ClC(Cl)C1OCCO1,540,0,0,0,-26.10797459,-2093.6343145507794,-25.376505523470573
B,388,0,CN1CCN(C)P1c1ccccc1,83,6,CC1(C(Cl)Cl)COC1,571,3,0,0,-27.92082209,-2057.6895075966218,-27.823989813822116
B,388,0,CN1CCN(C)P1c1ccccc1,83,6,CC1(Cl)CCCO1,573,2,0,0,-20.83069959,-1598.1301355955898,-20.045068544710098
B,388,0,CN1CCN(C)P1c1ccccc1,83,6,CC(=O)OC(C)(C)Cl,575,7,0,0,-25.20901809,-1673.3732792074848,-24.21124294189835
B,388,0,CN1CCN(C)P1c1ccccc1,83,6,CC(C)(N)Cl,577,4,0,0,-21.96421559,-1500.864729951301,-19.75332930729309
B,388,0,CN1CCN(C)P1c1ccccc1,83,6,C#CC(C)(C)Cl,578,5,0,0,-37.74471109,-1521.6523486176634,-38.52127327900551
B,388,0,CN1CCN(C)P1c1ccccc1,83,6,COC(C)(C)Cl,582,5,0,0,-20.97276559,-1560.019864383139,-20.067210733869814
B,388,0,CN1CCN(C)P1c1ccccc1,83,6,CN(C)CC(C)(C)Cl,583,7,0,0,-23.11335634,-1618.7196139660182,-23.01542660548816
B,388,0,CCP(CC)CC,84,2,ClCCl,462,0,0,0,-29.53478911,-1564.619372733946,-29.186802511888267
B,388,0,CCP(CC)CC,84,2,ClC1(Cl)CCCCC1,470,0,0,0,-30.40274711,-1759.9119146295604,-30.536180685236864
B,388,0,CCP(CC)CC,84,2,C=C(F)Cl,490,3,0,0,-14.70495611,-1242.3288889104417,-14.730158430073836
B,388,0,CCP(CC)CC,84,2,CCCCl,493,3,0,0,-23.76599336,-1183.605818299361,-23.177324985774572
B,388,0,CCP(CC)CC,84,2,CN(CCCl)CCCl,498,4,0,0,-24.23316711,-1777.122836173864,-24.482312910745026
B,388,0,CCP(CC)CC,84,2,C=CCCl,499,3,0,0,-39.07053011,-1182.388039994548,-39.16255597646697
B,388,0,CCP(CC)CC,84,2,ClCN1CCCC1,500,0,0,0,-26.32462461,-1316.3378230171425,-23.454348590577936
B,388,0,CCP(CC)CC,84,2,CC1(CCl)COC1,501,3,0,0,-24.49157161,-1336.1767366972729,-24.421164076768395
B,388,0,CCP(CC)CC,84,2,ClCc1ncccn1,502,0,0,0,-35.41678586,-1368.1196978699754,-36.80896003931391
B,388,0,CCP(CC)CC,84,2,CNC(=O)CCl,503,5,0,0,-29.70747711,-1312.9929390749228,-29.597756801363616
B,388,0,CCP(CC)CC,84,2,ClCCCl,504,0,0,0,-26.43117411,-1603.9217817778524,-26.681689991625383
B,388,0,CCP(CC)CC,84,2,COP(=O)(CCl)OC,505,5,0,0,-28.61393286,-1751.2688947144684,-28.691761278236903
B,388,0,CCP(CC)CC,84,2,CC(C)(C)Cl,506,4,0,0,-27.18015811,-1222.9063229796625,-27.405985526147013
B,388,0,CCP(CC)CC,84,2,CC1(Cl)CCCCC1,507,2,0,0,-26.04381836,-1339.5971677880293,-26.433748117559286
B,388,0,CCP(CC)CC,84,2,ClC12CC3CC(CC(C3)C1)C2,508,0,0,0,-19.60240536,-1455.1090902897276,-20.366906777575725
B,388,0,CCP(CC)CC,84,2,CC(C)(F)Cl,515,4,0,0,-26.71304711,-1282.854360612352,-26.519094973540057
B,388,0,CCP(CC)CC,84,2,O=C1NCC1Cl,518,5,0,0,-27.81958061,-1311.7737977853885,-27.45934662429424
B,388,0,CCP(CC)CC,84,2,ClC1CCOCC1,519,0,0,0,-31.79874636,-1336.1994437568344,-31.567718457607008
B,388,0,CCP(CC)CC,84,2,ClC1CC(Cl)C1,520,0,0,0,-24.38633986,-1681.2938162737407,-24.536476932873576
B,388,0,CC(C)(C)P(C(C)(C)C)C(C)(C)C,85,4,ClCCl,462,0,0,0,-27.96800507,-1800.3497889442433,-28.185827879575605
B,388,0,CC(C)(C)P(C(C)(C)C)C(C)(C)C,85,4,CC(F)(F)Cl,584,4,0,0,-23.75547207,-1578.5339674573145,-23.963094944885384
B,388,0,CC(C)(C)P(C(C)(C)C)C(C)(C)C,85,4,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,617,0,0,0,-17.00520357,-3830.4799138608196,-17.12658317805711
B,388,0,C1N2CN3CN1CP(C2)C3,86,7,ClCCl,462,0,0,0,-26.83265551,-1727.0373776320457,-26.47193505686733
B,388,0,C1N2CN3CN1CP(C2)C3,86,7,COP(=O)(CCl)OC,505,5,0,0,-25.91179926,-1913.686899612568,-25.976893823215967
B,388,0,C1N2CN3CN1CP(C2)C3,86,7,C=CC(C)(C)Cl,585,5,0,1,-39.89344051,-1423.3988214365395,-40.47735232570763
B,388,0,c1cc(P(c2ccoc2)c2ccoc2)co1,87,3,ClCCl,462,0,0,0,-29.21916728,-2015.249715987683,-28.24380500117179
B,388,0,c1cc(P(c2ccoc2)c2ccoc2)co1,87,3,OCCCl,606,3,0,0,-22.94077878,-1670.1482996937889,-21.50536109901459
B,388,0,COP(OC)c1ccccc1,88,2,ClCCl,462,0,0,0,-24.38412604,-1788.902193483666,-24.46516095274183
B,388,0,COP(c1ccccc1)c1ccccc1,89,2,ClCCl,462,0,0,0,-24.91170545,-1905.3890799777596,-23.602511051561418
B,388,0,C1OP2OCC1CO2,90,2,ClCCl,462,0,0,0,-22.35462161,-1709.3368368529214,-22.436374473392792
B,388,0,C=CP(c1ccccc1)c1ccccc1,91,2,ClCCl,462,0,0,0,-27.66142551,-1868.238671499003,-26.886563026786074
B,388,0,C=CP(c1ccccc1)c1ccccc1,91,2,ClC1CCOCC1,519,0,0,0,-29.92538276,-1639.8187425218912,-29.267478972504815
B,388,0,c1ccc(-p2c3ccccc3c3ccccc32)cc1,92,4,ClCCl,462,0,1,0,-27.91854803,-2020.7034115271176,-26.655487506830084
B,388,0,c1ccc(-p2c3ccccc3c3ccccc32)cc1,92,4,CNC(=O)CCl,503,5,1,0,-28.09123603,-1769.0769778680942,-27.066441796305433
B,388,0,CP1CCCC1,93,1,ClCCl,462,0,0,0,-29.27390222,-1524.135767994735,-28.80778817011375
B,388,0,CP1CCCC1,93,1,ClC1CCOCC1,519,0,0,0,-31.53785947,-1295.7158390176232,-31.188704115832493
B,388,0,C=CCP(c1ccccc1)c1ccccc1,94,3,ClCCl,462,0,1,0,-29.41540598,-1907.5325348142082,-28.38752536731904
B,388,0,COP1OCCO1,95,2,ClCCl,462,0,0,0,-22.84383818,-1671.2329823240652,-22.99393691401826
B,388,0,COP1OCCO1,95,2,CC(C)(F)Cl,515,4,0,0,-20.02209618,-1389.4679702024712,-20.32622937567005
B,388,0,COP1OCCO1,95,2,CN1CC(=O)C1Cl,526,6,0,0,-38.05782668,-1457.6542356068594,-36.91751484530452
B,388,0,COP1OCCO1,95,2,Clc1cc(Cl)c(Cl)cc1Cl,618,0,0,0,-8.475468682,-2782.1643619369024,-8.746008763835796
B,388,0,CC(C)(C)P(c1ccccc1)C(C)(C)C,96,4,ClCCl,462,0,0,0,-27.89116518,-1874.1998188533685,-28.33423740078949
B,388,0,CC(C)P(c1ccccc1)c1ccccc1,97,3,ClCCl,462,0,0,0,-28.19930596,-1908.7493811564757,-28.0763318493622
B,388,0,C1CCC(P(C2CCCC2)C2CCCC2)C1,98,4,ClCCl,462,0,0,0,-29.2350355,-1914.6718949775372,-28.64760069842996
B,388,0,C1CCC(P(C2CCCC2)C2CCCC2)C1,98,4,CC(C)Cl,555,3,0,0,-25.418957,-1533.6623323886292,-24.90260927213611
B,388,0,C#CP(c1ccccc1)c1ccccc1,99,2,ClCCl,462,0,1,0,-27.1907114,-1867.00219916197,-26.0150198240869
B,388,0,CC(C)(C)P(C1CCCCC1)C(C)(C)C,100,4,ClCCl,462,0,0,0,-28.77259372,-1877.7593874181114,-28.931038861283596
B,388,0,c1ccc(P2CCCC2)cc1,101,4,ClCCl,462,0,0,0,-29.1393681,-1715.845423627045,-28.924251248908224
B,388,0,C1CCN(P(N2CCCC2)N2CCCC2)C1,102,4,ClCCl,462,0,1,0,-27.12255173,-1962.8240822021082,-27.133990922487637
B,388,0,CP(C)C(C)(C)C,103,1,ClCCl,462,0,0,0,-28.70973015,-1564.621952004124,-28.63429836807162
B,388,0,CP(C)C(C)(C)C,103,1,ClC1CCOCC1,519,0,0,0,-30.9736874,-1336.2020230270125,-31.015214313790363
B,388,0,CP(C)C(C)(C)C,103,1,CC(Cl)C(C)(C)C,560,2,0,0,-25.74102765,-1301.4899568678225,-25.59183427076966
B,388,0,CP(C)[Si](C)(C)C,104,1,ClCCl,462,0,0,0,-29.28690276,-1816.056734282629,-30.053500639190833
B,388,0,CP(C)[Si](C)(C)C,104,1,ClC1CCOCC1,519,0,0,0,-31.55086001,-1587.636805305517,-32.43441658490958
B,388,0,CP(C)[Si](C)(C)C,104,1,NCCl,553,2,0,0,-25.62255376,-1411.795646201159,-24.394220521251828
B,388,0,CP(C)[Si](C)(C)C,104,1,C=CC(C)Cl,561,4,0,0,-40.07946351,-1473.123059587001,-41.712293220111235
B,388,0,CP(C)[Si](C)(C)C,104,1,ClCC1CO1,603,0,0,0,-27.05940326,-1509.0235576499192,-28.223611317794123
B,388,0,CP(C)Cc1ccccc1,105,1,ClCCl,462,0,0,0,-29.58814543,-1677.7508644148486,-29.40024003597493
B,388,0,CP(C)Cc1ccccc1,105,1,CN1CC(=O)C1Cl,526,6,0,0,-44.80213393,-1464.1721176976428,-43.323817967261185
B,388,0,CP(C)Cc1ccccc1,105,1,CC(Cl)C1(C)COC1,562,2,0,0,-27.23859718,-1488.6043685162554,-26.43787370555714
B,388,0,COP(C)C,106,2,ClCCl,462,0,0,0,-25.54995201,-1521.967506115583,-25.308509117674348
B,388,0,COP(C)C,106,2,CN1CC(=O)C1Cl,526,6,0,0,-40.76394051,-1308.3887593983773,-39.23208704896061
B,388,0,CP1CC=CC1,107,1,ClCCl,462,0,0,0,-27.72712978,-1522.9276696991224,-27.732141663111445
B,388,0,CP1CC=CC1,107,1,CNC(=O)C(C)Cl,564,6,0,0,-31.80211478,-1310.598086081983,-32.59391681464356
B,388,0,CP1CC=CC1,107,1,OCCCl,606,3,0,0,-21.44874128,-1177.8262534052278,-20.993697760954245
B,388,0,CC(C)(C)P1CCCCC1,108,4,ClCCl,462,0,0,0,-28.57901311,-1681.3124739754182,-28.28181396088543
B,388,0,CC(C)(C)P1CCCCC1,108,4,C=C(C)Cl,475,3,0,0,-16.29632811,-1299.0862648833652,-15.73038675491292
B,388,0,CC(C)(C)P1CCCCC1,108,4,ClC1CC(Cl)C1,520,0,0,0,-23.43056386,-1797.986917515213,-23.63148838187074
B,388,0,c1coc(P(c2ccco2)c2ccco2)c1,109,4,ClCCl,462,0,1,0,-28.36566688,-2015.2447705285167,-27.167518671559016
B,388,0,c1coc(P(c2ccco2)c2ccco2)c1,109,4,Nc1nc(=O)c(Cl)c[nH]1,474,6,1,0,-11.87822988,-1910.0333238557578,-10.792690588376397
B,388,0,c1coc(P(c2ccco2)c2ccco2)c1,109,4,CC(Cl)c1ccccc1,566,2,1,0,-36.15996988,-1825.9457697218054,-36.422735613742
B,388,0,C1=CCP(C2CCCCC2)C1,110,3,ClCCl,462,0,0,0,-28.64807451,-1718.2054093555416,-28.156414260832452
B,388,0,CN1CCN(C)P1C,111,6,ClCCl,462,0,0,0,-25.33248499,-1634.8145309034157,-24.795387698225426
B,388,0,C1=CCP(c2ccccc2)C1,112,3,ClCCl,462,0,0,0,-28.14095097,-1714.637802230517,-27.916896508172865
B,388,0,C1CCP2CCCCC2C1,113,3,ClCCl,462,0,0,0,-26.49903384,-1680.1252457351777,-25.855526387663254
B,388,0,CP1Oc2cccc3cccc(c23)O1,114,1,ClCCl,462,0,0,0,-21.69228344,-1902.0635069904592,-20.946421402198244
B,388,0,c1ccc(P(c2ccccc2)c2ccccc2)cc1,115,4,ClCCl,462,0,0,0,-27.25379962,-2021.874584678712,-27.379396265752504
B,388,0,Cc1ccccc1P(c1ccccc1C)c1ccccc1C,116,7,ClCCl,462,0,0,0,-26.01845292,-2139.761828074738,-25.899218516162964
B,388,0,Fc1ccc(P(c2ccc(F)cc2)c2ccc(F)cc2)cc1,117,5,ClCCl,462,0,1,0,-27.0648531,-2319.600375183902,-27.260843746043246
B,388,0,COc1ccc(P(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,118,6,ClCCl,462,0,1,0,-28.84077223,-2365.3766014675098,-28.524886733565605
B,388,0,COc1ccccc1P(c1ccccc1OC)c1ccccc1OC,119,8,ClCCl,462,0,0,0,-30.79755568,-2365.3730475264106,-29.310462594798427
B,388,0,C=Cc1ccc(P(c2ccc(C=C)cc2)c2ccc(C=C)cc2)cc1,120,6,ClCCl,462,0,0,0,-27.4798565,-2254.0115944252557,-27.547815341350255
B,388,0,Fc1c(F)c(F)c(P(c2ccccc2)c2ccccc2)c(F)c1F,121,7,ClCCl,462,0,0,0,-26.54266015,-2518.0445539926022,-26.009425116436162
B,388,0,c1ccc(-c2ccccc2P(c2ccccc2)c2ccccc2)cc1,122,10,ClCCl,462,0,1,0,-27.70519175,-2252.8842342270336,-27.759721026069254
B,388,0,Fc1cccc(P(c2cccc(F)c2)c2cccc(F)c2)c1,123,6,ClCCl,462,0,1,0,-26.88176115,-2319.5980023094157,-26.740680125987673
B,388,0,Fc1ccccc1P(c1ccccc1F)c1ccccc1F,124,7,ClCCl,462,0,0,0,-27.46981023,-2319.599408572829,-27.230501616073628
B,388,0,COc1cccc(P(c2cccc(OC)c2)c2cccc(OC)c2)c1,125,7,ClCCl,462,0,0,0,-28.67051893,-2365.3760362813,-28.401441851883337
B,388,0,CC(C)(C)P(c1ccccc1)c1ccccc1,126,4,ClCCl,462,0,0,0,-27.66594414,-1948.0386411203617,-27.838661980699598
B,388,0,Cc1ccccc1P(C)c1ccccc1C,127,7,ClCCl,462,0,0,0,-27.17558112,-1908.7558563076923,-26.94853503833267
B,388,0,Cc1ccccc1P(C)c1ccccc1C,127,7,Clc1cc(Cl)c(Cl)cc1Cl,618,0,0,0,-12.80721162,-3019.687235920529,-12.700606888150206
B,388,0,CP(c1ccccc1)c1ccccc1,128,1,ClC1CCOCC1,519,0,0,0,-31.19546409,-1601.7431203460753,-30.56286861424608
B,388,0,CP(c1ccccc1)c1ccccc1,128,1,C=CC(C)(C)Cl,585,5,0,1,-41.99229184,-1526.5244931276811,-42.187369937367635
B,388,0,CP(C)C1CCCCC1,129,1,ClCCl,462,0,1,0,-26.08130646,-1642.0177913362393,-25.505301108617576
B,388,0,CP(C)C1CCCCC1,129,1,ClC(Cl)=C(Cl)Cl,489,0,1,0,-19.63223796,-2599.3016615751026,-18.982041306650668
B,388,0,CP(C)C1CCCCC1,129,1,ClC1CCOCC1,519,0,1,0,-28.34526371,-1413.5978623591277,-27.88621705433632
B,388,0,CP(C)C1CCCCC1,129,1,CC(C)(Cl)c1ccccc1,586,3,1,0,-36.36741196,-1492.0119614121822,-36.89874479543567
B,388,0,CC(C)P(C)C,130,3,ClCCl,462,0,1,0,-28.83045612,-1525.329452388164,-28.584910915450905
B,388,0,CCP(c1ccccc1)c1ccccc1,131,2,ClCCl,462,0,0,0,-28.76026523,-1869.456202853813,-27.85289396079257
B,388,0,CCP(c1ccccc1)c1ccccc1,131,2,CC(=O)CC(C)(C)Cl,588,7,0,0,-29.54884448,-1680.360860753095,-28.69178903838888
B,388,0,c1ccc(P(c2ccccc2)c2ccccn2)cc1,132,4,ClCCl,462,0,0,0,-28.36590533,-2037.9191739390826,-27.69600095976381
B,388,0,c1ccc(P(c2ccccc2)c2ccccn2)cc1,132,4,C=CCCl,499,3,0,0,-37.90164633,-1655.6878411996847,-37.67175442434252
B,388,0,COP(OC)N(C(C)C)C(C)C,133,2,ClCCl,462,0,0,0,-23.24170958,-1849.0002274986614,-24.20472014674251
B,388,0,CC(C)OP(OC(C)C)OC(C)C,134,4,ClCCl,462,0,2,0,-18.21304945,-1908.2070517532616,-19.865752348356665
B,388,0,CN(C)P(C)N(C)C,135,3,ClCCl,462,0,2,0,-28.1588617,-1635.995034600507,-28.518461989402162
B,388,0,COc1ccccc1P(c1ccccc1)c1ccccc1,136,8,ClCCl,462,0,1,0,-27.48607502,-2136.3753654706147,-27.581731769003813
B,388,0,COc1ccccc1P(c1ccccc1)c1ccccc1,136,8,CC(F)(F)Cl,584,4,1,0,-23.27354202,-1914.5595439836857,-23.358998834313592
B,388,0,COc1ccccc1P(c1ccccc1)c1ccccc1,136,8,FC(F)(F)CC(Cl)Cl,593,6,1,0,-32.09029352,-2512.711793213677,-31.62362575014197
B,388,0,COc1ccccc1P(c1ccccc1)c1ccccc1,136,8,CO[Si](CCl)(OC)OC,608,4,1,0,-24.40799927,-2311.1110871768046,-24.94679165203084
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,O=C(Nc1ccccc1)C(Cl)(Cl)Cl,444,10,0,0,-41.53057922,-2956.3938635453064,-41.408982467210464
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,O=C=NC(=O)C(Cl)(Cl)Cl,445,6,0,0,-44.39505397,-2837.515371441078,-44.778703074929794
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,ClC(Cl)(Cl)c1ccccc1,447,0,0,0,-43.09016772,-2787.713475347998,-44.033433848887796
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,O=C(c1ccccc1)C(Cl)(Cl)Cl,448,9,0,0,-43.40398047,-2901.034306349621,-42.40554797587326
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,ClCc1ncccn1,502,0,0,0,-29.51552297,-1900.6098677184955,-30.317854211955105
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,ClCCCl,504,0,0,0,-20.52991122,-2136.4119516263722,-20.19058416426658
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,CN1CC(=O)C1Cl,526,6,0,0,-38.84751472,-1883.5307958652602,-36.61927461581572
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,NCCl,553,2,0,0,-19.96917722,-1692.848454500996,-17.036416566590457
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,ClCC1OCCO1,554,0,0,0,-18.08272397,-1904.6106093507412,-17.10803871456672
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,CC(C)Cl,555,3,0,0,-19.81744772,-1716.0999799935576,-18.950705258235608
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,COC(C)Cl,557,4,0,0,-19.32140897,-1791.304237795931,-17.66087653637035
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,CC(Cl)CN(C)C,558,2,0,0,-19.39953272,-1850.0054794092212,-19.380322207809954
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,CC(Cl)C(F)(F)F,559,2,0,0,-25.51809697,-2013.8414462833923,-23.164125715159678
B,388,0,CC(C)(C)P(C1CCCCC1)C1CCCCC1,138,4,ClCCl,462,0,1,0,-17.04606009,-1955.1666754102994,-15.851619665799447
B,388,0,CC(C)(C)P(Oc1ccccc1)C(C)(C)C,139,4,ClCCl,462,0,0,0,-22.27206771,-1949.4385311994754,-22.82022102040652
B,388,0,CP(C)Oc1ccccc1,140,1,ClCCl,462,0,0,0,-25.80431039,-1713.686569765292,-25.492748633378174
B,388,0,FP(F)F,141,1,ClCCl,462,0,0,0,-16.62932479,-1626.6725671275078,-17.197598491445415
B,388,0,FP(F)F,141,1,CP(C)(=O)C(Cl)Cl,464,5,0,0,-22.21608279,-2122.467606987838,-22.588698521711134
B,388,0,FP(F)F,141,1,CN1CC(=O)C1Cl,526,6,0,0,-31.84331329,-1413.093820410302,-31.121176422731676
B,388,0,C1CC1P(C1CC1)C1CC1,142,3,ClCCl,462,0,0,0,-26.41844904,-1678.8270709867581,-26.44200917736675
B,388,0,N#CP(C#N)C#N,143,2,O=C(c1ccccc1)C(Cl)(Cl)Cl,448,9,0,0,-37.35490181,-2409.459663878745,-36.23840778960518
